gene,SRR1173918,SRR1173919,SRR1173920,SRR1173921,SRR1173922,SRR1173923,SRR1173924,SRR1173925,SRR1173926,SRR1173927,SRR1173928,SRR1173929,SRR1173930,SRR1173931,SRR1173932,SRR1173933,SRR1173934,SRR1173935,SRR1173936,SRR1173937,SRR1173938,SRR1173939,SRR1173940,SRR1173941,SRR1173942,SRR1173943,SRR1173944,SRR1173945,SRR1173946,SRR1173947,SRR1173948,SRR1173949,SRR1173950,SRR1173951,SRR1173952,SRR1173953,SRR1173954,SRR1173955,SRR1173956,SRR1173957,SRR1173958,SRR1173959,SRR1173960,SRR1173961,SRR1173962,SRR1173963,SRR1173964,SRR1182321,SRR1182322,SRR1182323,SRR1182324,SRR1382014,SRR1382015,SRR1382016,SRR1382017,SRR1382018,SRR1382019,SRR1382020,SRR1382021,SRR1382022,SRR1382023,SRR1382024,SRR1382025,SRR1382026,SRR1382027,SRR1382028,SRR1382029,SRR1777437,SRR1777438,SRR1777439,SRR1777440,SRR1777441,SRR1777442,SRR1777443,SRR1777444,SRR1777445,SRR1777446,SRR1777447,SRR1777448,SRR1813212,SRR1813213,SRR1813214,SRR1813215,SRR1813216,SRR1813217,SRR1813218,SRR1813219,SRR1813220,SRR2007326,SRR2007327,SRR2007328,SRR2007329,SRR2007330,SRR2007331,SRR2007332,SRR2007333,SRR2138250,SRR2138251,SRR2138252,SRR2138253,SRR2138254,SRR2138255,SRR2482985,SRR2482986,SRR2482987,SRR2482988,SRR2482989,SRR2954855,SRR2954856,SRR2954857,SRR2954858,SRR3084373,SRR3084374,SRR3084375,SRR3084376,SRR3084377,SRR3084378,SRR3084458,SRR3084459,SRR3084460,SRR3084461,SRR3084462,SRR3084463,SRR3084464,SRR3084465,SRR3084466,SRR3084467,SRR3084468,SRR3084469,SRR3084470,SRR3084471,SRR3084472,SRR3084473,SRR3472873,SRR3472874,SRR3472875,SRR3472876,SRR3472877,SRR3472878,SRR4242927,SRR4242928,SRR4242929,SRR4242930,SRR4242931,SRR4242932,SRR4289769,SRR4289770,SRR4289771,SRR4289772,SRR4289773,SRR4289774,SRR4289775,SRR4289776,SRR4289777,SRR4289778,SRR4289779,SRR4289780,SRR5206458,SRR5206459,SRR5206460,SRR5206461,SRR5206462,SRR5206463,SRR5206464,SRR5206465,SRR5206466,SRR5206467,SRR988256,SRR988257,SRR988258,SRR988259,SRR988260,SRR988261,SRR988262,SRR988263
PA0701,2,0,0,0,0,0,0,0,1,1,46,17,6,5,8,3,4,5,0,0,0,2,7,3,11,17,2,3,5,3,1,3,1,2,1,1,2,1,2,4,1,1,7,0,3,1,1,25,3,2,5,12,20,28,4,13,30,29,9,0,9,26,35,22,18,36,38,112,89,79,69,48,45,103,74,64,66,84,76,50,49,53,70,54,70,56,47,46,6,2,3,4,2,7,5,2,0,0,0,1,2,0,12,8,32,26,25,226,184,150,98,6,4,8,0,0,2,25,40,33,33,34,40,36,35,29,31,29,14,37,22,20,35,112,79,128,111,137,173,2,5,6,0,0,2,68,32,83,31,55,79,92,78,70,128,88,92,44,65,41,10,6,12,8,5,6,12,6,5,1,2,1,0,1,1
PA0701a,0,0,0,0,0,1,0,1,1,2,5,6,6,4,6,2,1,1,0,1,0,2,1,1,3,4,2,1,3,4,1,1,1,1,1,1,0,1,2,1,1,3,5,0,0,1,0,32,11,0,9,11,13,34,22,42,15,34,12,2,4,14,45,43,11,53,28,109,111,105,86,61,100,127,113,91,65,97,111,121,100,133,133,95,114,134,116,114,4,9,12,10,6,0,13,18,0,0,0,0,0,0,17,4,13,15,10,249,245,172,102,28,12,51,2,0,6,13,15,7,7,15,11,13,9,8,2,4,10,7,11,9,9,186,173,182,115,198,191,14,24,54,2,1,7,130,106,104,82,103,147,152,111,143,166,168,182,65,60,36,3,15,27,34,6,6,7,3,3,1,0,1,1,1,1
PA0702,1,0,0,1,0,1,0,0,2,5,8,2,7,8,8,4,2,6,0,0,1,2,9,5,7,13,6,3,2,4,0,2,1,1,2,3,1,1,5,3,1,4,7,1,3,1,1,39,13,2,12,3,25,17,18,25,38,66,49,4,13,8,46,55,27,47,39,172,132,149,126,100,135,166,162,126,111,167,150,86,69,92,98,94,99,78,93,101,3,2,1,5,2,7,12,6,0,0,1,6,5,0,19,25,12,20,8,375,356,354,207,30,9,17,3,0,5,5,16,8,18,9,13,11,16,7,6,7,9,9,6,6,3,204,177,243,186,244,229,8,18,20,2,7,4,171,97,167,92,89,148,126,105,167,119,149,172,36,55,29,7,15,17,15,7,9,7,3,1,2,1,1,1,3,1
PA0703,2,2,2,0,1,4,1,1,4,5,3,1,8,9,20,5,8,8,0,0,3,1,12,5,10,26,7,8,8,5,5,5,8,3,2,1,1,3,1,3,2,8,15,0,4,2,2,44,23,7,13,53,55,39,38,48,67,95,87,13,26,53,115,81,43,86,82,257,180,185,151,131,125,210,188,174,184,182,208,213,215,209,263,246,254,153,185,173,9,7,2,9,22,22,23,16,0,0,0,2,6,0,52,61,40,34,34,1150,1077,907,444,24,10,18,3,1,6,32,30,25,27,24,18,23,15,2,8,16,19,11,23,15,19,172,150,220,204,261,255,6,17,19,2,2,2,196,178,220,155,209,248,256,182,239,266,270,264,225,230,163,81,21,26,26,30,28,46,6,3,2,1,2,1,1,3
PA0704,3,4,4,2,4,7,3,3,11,11,38,12,19,17,21,6,7,15,2,0,19,23,70,30,91,144,39,48,44,60,19,25,35,23,5,7,2,1,16,22,11,21,32,1,11,20,6,70,56,10,11,72,404,460,77,164,186,225,256,18,179,193,211,201,112,177,156,503,383,429,428,341,297,485,389,374,409,471,469,909,795,755,1270,1100,1179,602,730,666,83,60,35,68,22,27,42,32,1,3,0,53,19,0,244,226,88,116,85,2014,1940,1630,843,62,16,42,3,0,8,86,87,94,69,68,87,85,76,51,54,53,66,81,67,80,77,873,812,1286,725,1000,892,9,17,38,2,2,8,848,620,858,526,627,838,274,143,228,226,277,202,1779,2177,1568,646,331,403,514,202,273,322,7,5,5,2,3,4,7,1
PA0705,15,36,40,33,21,38,5,8,20,33,92,34,178,125,378,91,72,204,9,6,21,54,51,14,79,75,70,103,65,51,31,35,60,41,82,23,18,54,61,33,33,82,216,5,98,29,24,444,323,13,25,668,401,429,583,649,808,786,1471,130,197,501,1310,1122,847,847,1210,1859,1485,1499,1306,1051,1368,1769,1592,1383,1411,1814,1972,1179,1130,1130,1409,1152,1181,971,835,878,109,140,83,97,218,222,206,187,0,1,6,18,17,0,429,362,150,96,170,1263,772,1528,894,311,100,120,4,1,12,85,76,120,81,95,82,98,76,52,61,56,62,63,80,78,62,1134,1111,1271,1127,1122,1218,11,24,97,2,1,7,1088,893,1168,761,915,1596,1753,1413,1958,1907,1882,1571,1271,1565,539,278,123,129,158,45,55,74,40,40,84,18,20,14,23,54
PA0706,3,5,11,7,2,6,3,8,19,33,38,18,77,42,87,21,19,49,3,1,4,7,17,3,12,11,23,36,36,20,8,11,28,13,17,11,8,15,31,25,6,39,73,2,20,8,8,97,66,1,4,122,84,197,101,165,330,393,412,25,46,149,369,305,239,242,188,891,664,686,782,517,591,778,696,578,919,870,855,482,382,357,561,444,478,288,265,218,40,19,24,77,112,83,115,60,0,1,2,8,4,0,226,188,47,41,51,1484,1240,1353,1003,109,44,54,4,1,4,38,43,57,54,44,44,48,50,23,39,22,26,35,57,33,30,134,117,136,124,154,142,30,79,36,5,5,2,388,253,394,244,315,557,828,481,1178,837,897,655,626,618,158,67,54,75,93,22,21,27,13,11,17,8,10,5,11,15
PA0707,0,0,2,0,0,1,1,1,5,6,1,0,2,2,14,1,5,3,3,0,2,1,10,3,5,14,5,2,8,7,1,0,13,2,2,2,2,2,3,2,0,2,5,0,2,1,0,26,9,4,4,6,10,33,12,7,22,72,31,4,7,9,67,33,18,54,41,412,277,359,457,328,432,578,400,414,770,703,672,38,33,28,40,30,26,24,22,34,8,9,3,9,4,9,9,6,0,1,0,0,0,0,33,32,20,22,26,579,326,817,597,25,9,11,4,0,6,6,3,6,6,5,4,15,4,4,4,5,1,5,6,5,1,78,47,98,92,149,108,9,21,13,2,3,1,82,91,106,97,112,291,119,80,162,164,201,99,47,57,24,5,17,24,22,7,7,13,5,5,2,2,1,1,2,2
PA0708,0,2,4,2,1,2,1,1,5,3,9,3,13,6,30,10,9,16,2,0,0,2,14,3,9,22,6,7,5,4,4,4,4,3,7,2,2,5,3,3,4,8,8,1,10,3,3,48,23,5,5,56,94,95,71,51,41,102,92,11,24,39,110,87,70,112,75,192,122,149,100,79,88,150,127,134,122,135,162,118,141,118,143,115,125,119,117,108,20,18,10,18,38,52,43,23,0,1,0,3,1,0,101,85,35,53,59,633,424,813,651,16,6,8,1,1,6,39,19,34,24,31,27,30,28,23,16,13,11,39,11,36,26,67,79,96,74,95,111,2,4,9,1,1,3,38,42,41,26,28,44,72,35,60,43,67,41,94,114,128,70,35,48,53,39,40,52,5,10,7,2,3,6,2,5
PA0709,4,5,1,1,1,3,1,1,0,5,4,4,10,8,11,1,7,4,0,2,4,7,24,3,14,24,10,14,6,8,5,4,11,4,5,2,1,2,8,4,1,10,7,1,3,2,0,2,7,3,0,2,8,8,2,1,3,22,7,0,4,3,9,4,2,17,7,50,55,33,34,33,29,53,41,39,49,53,65,78,53,44,76,67,58,44,45,49,16,13,17,4,20,38,9,9,0,0,0,0,1,0,11,8,12,13,8,52,56,71,45,5,6,1,1,0,0,3,1,3,1,0,2,1,1,0,2,0,1,0,3,3,5,55,67,69,48,60,67,2,10,1,2,0,0,16,11,34,14,15,12,23,22,35,22,30,27,81,102,70,26,39,56,62,60,68,105,1,2,5,1,2,2,2,2
PA0710,1,1,1,1,1,1,1,0,5,4,8,2,3,7,1,1,2,1,1,0,2,1,2,1,1,3,2,4,2,3,1,2,2,5,1,0,1,0,4,3,1,3,2,0,1,3,1,2,0,0,0,2,4,10,4,2,7,15,10,0,1,5,9,4,2,19,9,80,61,76,60,41,47,90,77,57,60,58,64,33,39,51,50,53,52,40,40,53,4,1,1,3,4,4,2,0,0,0,1,2,0,0,13,10,19,15,22,159,180,151,82,7,7,11,1,0,1,2,2,1,1,4,0,3,4,2,0,3,1,5,1,2,2,116,104,126,97,132,109,2,9,7,1,0,1,47,15,55,29,33,38,72,56,70,55,50,47,40,62,23,5,5,9,16,9,13,22,1,2,1,1,0,1,0,0
PA0711,1,0,1,0,0,0,1,1,1,2,1,1,5,6,5,2,3,1,0,0,0,1,7,1,5,7,3,2,5,1,1,2,3,1,0,0,0,1,1,1,3,4,7,0,3,1,1,14,4,0,3,1,4,9,1,6,7,52,17,1,5,7,19,10,5,53,14,70,42,48,46,26,43,54,50,49,64,57,72,34,31,32,36,35,37,33,32,37,6,3,2,4,14,13,7,18,0,0,0,1,0,0,18,17,7,7,3,298,315,267,140,10,6,8,1,1,3,4,5,4,0,3,5,1,1,2,2,1,0,3,3,4,1,103,80,111,131,158,135,6,8,11,2,1,2,55,31,59,48,45,62,51,32,46,33,46,36,99,140,41,10,5,13,11,11,14,21,2,1,0,0,0,0,0,1
PA0712,0,1,1,0,4,3,0,0,6,4,4,3,12,10,21,6,5,7,4,2,1,2,30,4,19,50,5,4,6,4,3,6,7,0,0,7,0,3,8,3,1,4,12,0,12,0,4,20,4,2,0,3,2,3,10,9,16,21,26,1,4,5,15,13,13,25,11,227,154,193,169,122,159,184,155,173,208,212,290,30,38,28,32,41,48,36,22,42,12,14,4,0,23,18,21,4,1,0,0,8,3,0,17,10,3,2,3,166,131,143,108,25,36,40,8,0,5,0,2,0,3,1,1,1,1,0,0,1,0,1,1,1,0,21,14,16,19,22,16,23,22,25,3,2,3,19,8,23,11,16,21,44,28,87,39,46,19,70,102,15,5,15,22,14,8,12,18,13,8,0,0,2,3,7,3
PA0713,72,49,3,2,3,9,8,31,43,84,10,11,541,434,58,71,65,109,228,211,77,176,17,6,15,27,198,487,203,224,124,136,112,166,20,37,3,90,68,36,18,220,483,27,139,46,35,716,149,51,81,7,78,83,8,11,34,27,21,2,33,33,26,38,24,12,12,173,399,420,82,170,178,149,476,387,83,259,271,64,58,81,59,68,67,79,84,64,1484,1055,680,1104,596,393,177,132,0,0,0,0,0,0,8,8,54,26,64,125,104,166,117,18,6,16,3,0,2,10,11,12,16,15,11,11,11,9,9,9,9,13,13,14,13,130,129,119,304,310,333,16,12,24,2,3,3,446,409,661,286,338,504,52,64,93,42,81,63,128,178,121,39,84,90,109,85,107,149,15,13,20,3,29,9,37,92
PA0714,19,8,5,2,3,3,4,2,6,8,16,5,57,34,33,18,18,14,235,116,13,41,55,4,42,70,18,29,23,30,8,7,8,7,9,5,4,12,11,6,10,35,57,4,28,15,5,253,22,6,7,35,61,71,41,32,73,63,80,7,46,18,52,56,39,78,35,106,171,207,66,78,78,101,161,152,63,138,133,81,68,60,70,77,74,72,54,77,102,84,78,129,100,73,87,53,0,0,0,1,1,0,31,43,57,56,69,156,102,213,140,31,28,25,1,0,1,19,15,17,9,9,11,8,5,10,5,14,4,16,12,11,11,174,136,212,217,266,280,2,4,4,0,0,0,166,113,229,121,130,227,204,120,510,181,188,211,95,85,187,119,9,11,11,20,27,45,9,8,9,4,5,2,6,12
PA0714_1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,93,45,80,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,1,3,0,3,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,12,9,10,5,8,1,0,0,0,0,0,0,0,0
PA0715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,202,152,205,302,1246,1501,1063,2076,1708,15430,1865,109,200,554,2244,2577,776,6752,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4213,3369,1519,3419,0,0,0,0,0,0,0,0,0,0,791,702,2308,2298,2345,0,0,0,0,0,0,0,0,0,0,119,132,117,113,103,94,128,127,77,63,68,58,127,95,120,93,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,1112,114,128,155,150,68,6,4,20,0,0,0,0,0,0,0,0
PA0716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,231,142,180,257,930,1364,697,1183,798,7853,1298,93,259,601,1810,2101,495,5521,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,4057,2572,5039,6,0,3,0,0,0,0,0,0,0,616,660,860,856,1218,0,0,0,0,0,0,0,0,0,0,94,88,104,102,82,104,95,81,42,41,69,51,85,90,89,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,328,35,39,83,74,40,5,2,15,0,0,0,0,0,0,0,0
PA0718,2,0,0,0,2,5,0,0,4,8,9,0,10,3,2,0,2,6,0,0,1,2,64,11,20,38,7,2,0,2,2,0,2,1,0,0,0,0,2,2,2,4,2,0,2,0,1,23,2,6,5,24,71,90,1300,1088,15,25070,49,22,55,42,7532,1857,25,26411,25,58,36,34,38,21,34,53,53,34,36,39,42,20,20,25,29,32,38,14,27,24,34,47,0,37,0,0,0,0,0,0,0,1,0,0,468,715,308,413,255,23,16,20,26,0,0,3,0,0,0,4,6,3,2,3,3,10,2,2,2,3,1,1,3,2,7,13,13,12,17,22,24,0,0,1,0,0,0,11,6,5,9,8,5,27,15,39,29,24,15,53,63,116,37,5,5,10,10,11,19,12,11,0,0,1,2,0,0
PA0719,2,3,0,1,5,2,2,0,2,22,4,0,6,5,2,2,2,6,0,1,1,1,31,7,19,20,4,3,2,4,1,1,3,2,1,0,0,0,11,8,0,2,3,0,4,0,0,9,4,1,0,13,65,103,1213,1862,11,24574,42,69,68,98,7323,2362,30,31571,26,85,74,63,52,30,41,91,48,40,47,90,81,28,30,28,42,30,35,27,27,30,13,8,5,5,0,0,0,0,0,0,0,6,1,0,381,585,203,359,195,32,21,40,36,5,2,3,0,0,1,5,1,6,4,1,1,4,3,2,1,1,2,3,7,2,2,30,27,38,33,35,32,4,5,6,1,1,1,10,8,21,6,12,21,56,23,60,49,44,45,37,64,36,8,11,16,15,8,4,11,8,17,1,0,1,0,0,0
PA0720,0,1,1,2,0,1,1,1,0,9,4,1,5,4,3,2,4,3,1,0,3,2,17,2,7,18,4,4,4,2,2,3,2,3,2,0,1,4,2,1,0,4,2,0,7,2,2,15,17,4,4,27,68,151,1678,5867,40,46922,71,46,88,66,15146,13799,41,51300,49,36,25,19,17,14,20,27,23,32,17,36,31,17,22,15,22,16,12,20,17,9,21,13,8,14,0,0,0,0,12,12,2,3,6,0,2253,3597,1072,2168,913,63,55,71,34,3,4,5,0,0,4,9,5,4,8,6,8,4,7,4,4,6,7,5,6,10,6,26,30,37,26,51,33,1,3,2,2,2,1,18,12,13,3,16,16,25,19,32,18,16,26,72,106,65,49,8,11,7,5,7,10,2,10,2,1,2,0,0,4
PA0721,0,0,0,0,0,0,0,0,0,5,1,1,3,1,5,0,1,2,0,0,0,1,12,1,4,11,4,0,3,1,2,0,1,1,0,1,2,1,1,2,0,1,2,0,1,0,1,2,0,0,0,13,44,30,376,1801,8,10461,34,23,19,15,2808,780,18,10660,15,12,6,12,3,5,6,9,11,7,6,6,8,9,2,5,5,7,8,4,10,5,5,4,2,4,0,0,0,0,0,0,0,0,0,0,97,138,62,117,63,3,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,10,8,7,10,5,1,1,1,0,0,0,0,26,21,0,0,5,21,15,37,15,17,25,2,4,2,0,1,2,2,1,2,2,3,8,0,2,0,1,1,1
PA0722,30,9,21,29,25,89,2,8,65,369,42,31,276,118,87,19,50,71,13,11,56,49,164,2,120,206,71,88,98,79,62,84,68,86,28,21,15,36,99,51,33,93,112,8,68,32,70,36,28,18,70,69,90,107,941,4633,64,69643,108,58,102,111,11862,8472,44,66561,38,204,108,83,198,78,96,134,148,125,183,106,109,261,153,186,275,266,204,172,216,247,490,282,108,393,0,0,0,0,3,0,3,0,6,0,3072,5297,2056,3772,1635,0,0,0,0,8,8,12,1,0,10,12,14,13,12,12,11,10,10,7,8,9,4,8,13,13,8,38,45,49,55,53,49,8,8,11,5,13,16,48,36,58,30,33,51,29,20,40,27,26,18,131,153,117,54,47,43,46,47,35,61,91,168,28,15,11,14,21,36
PA0723,2,4,7,8,9,7,0,0,1,81,5,3,45,13,19,2,12,11,1,0,3,3,18,7,10,19,12,9,13,15,7,8,17,10,5,3,2,1,17,5,11,16,21,1,10,10,11,43,58,66,59,38,158,314,1116,3207,52,100641,94,86,180,137,14923,9822,56,85973,115,178,120,101,107,65,93,94,88,96,99,142,142,103,103,115,191,163,189,76,86,113,315,217,91,222,0,0,0,0,6,9,0,3,3,0,7200,8843,6850,10651,5490,0,0,0,0,58,130,192,10,0,117,19,30,31,21,20,19,26,17,14,12,16,19,27,29,34,22,67,76,75,54,76,76,53,81,117,12,56,64,37,32,69,32,44,60,18,11,23,15,12,16,438,767,432,117,185,206,272,225,251,333,14,15,5,2,0,2,3,1
PA0724,1,0,1,0,0,0,2,0,2,1,0,1,2,1,1,0,0,1,1,0,1,1,5,4,4,14,2,1,2,3,2,0,1,1,0,1,0,0,0,2,0,1,2,0,1,0,0,40,9,4,9,33,95,181,983,2027,66,25148,100,43,86,67,8059,1517,78,22670,62,60,53,51,39,34,36,37,41,41,36,58,56,16,16,10,9,13,13,8,4,6,21,31,18,47,0,0,0,0,0,0,1,2,0,0,599,969,232,315,194,0,0,0,0,9,3,4,0,0,1,14,14,24,15,17,21,15,12,11,7,13,11,9,8,14,11,19,7,24,27,20,32,2,4,3,3,2,2,14,2,6,7,8,18,32,22,61,57,36,38,87,121,44,11,18,21,23,10,10,16,1,1,0,0,1,0,1,0
PA0725,4,0,0,1,0,1,1,1,1,3,1,1,2,2,3,1,1,1,1,0,2,1,10,7,7,22,1,2,2,3,2,0,2,1,1,0,1,1,1,1,0,3,5,0,0,1,0,12,0,2,5,3,10,11,145,362,5,3367,12,5,9,6,1619,260,10,3777,4,37,26,27,21,23,30,41,27,28,25,35,35,13,12,16,25,21,16,15,9,10,16,15,6,8,0,0,0,0,0,1,0,2,1,0,76,127,35,65,26,0,0,0,0,6,7,8,0,0,0,2,1,3,3,1,1,3,3,0,1,2,0,4,3,2,6,31,20,40,34,37,37,1,2,1,0,0,0,23,20,46,23,16,33,30,26,25,36,32,28,22,18,7,7,3,3,5,4,2,2,2,5,1,1,0,0,0,1
PA0726,3,1,1,1,2,5,2,2,6,3,6,3,16,16,13,3,8,9,0,1,7,4,51,29,31,110,12,6,8,5,5,6,6,6,4,6,3,4,12,3,2,8,8,0,9,2,2,69,10,6,15,36,115,112,606,1653,59,7243,109,14,61,68,4754,1440,74,8175,66,188,127,130,143,64,89,183,136,102,106,131,153,83,97,90,101,89,86,65,76,70,55,37,27,49,0,0,0,0,0,0,1,1,1,0,634,1075,380,457,323,29,29,29,15,9,4,8,1,0,1,37,24,20,29,18,24,19,22,15,16,23,13,15,17,16,15,222,183,213,236,291,291,2,4,7,0,2,2,114,88,223,92,89,141,191,110,202,159,194,186,108,125,72,47,21,29,29,14,9,33,11,10,4,3,2,1,6,4
PA0727,3,10,4,4,5,11,1,1,10,11,7,6,33,28,35,10,11,18,3,2,9,13,128,13,70,144,22,40,28,22,8,10,31,14,4,8,7,5,16,15,4,19,31,1,17,10,3,61,30,14,15,24,144,170,566,2966,133,9938,199,24,54,77,5416,1668,87,9864,113,131,93,79,94,70,89,90,110,91,85,117,131,91,78,72,90,86,106,80,67,71,38,64,16,54,0,0,0,0,0,1,0,0,2,0,425,709,266,256,204,537,529,567,430,40,24,26,1,0,0,29,18,22,18,24,22,29,15,10,13,10,7,28,10,23,18,194,187,241,221,247,236,8,10,8,1,1,0,433,301,472,261,312,397,408,290,469,302,470,354,241,282,157,51,35,35,46,12,18,19,38,52,4,7,2,2,8,5
PA0728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,1,3,15,44,70,287,1043,51,5696,91,9,25,49,2763,1412,42,4866,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,4,16,0,0,0,0,0,0,0,0,0,0,43,39,52,48,70,246,183,264,219,0,0,0,0,0,0,4,6,9,6,5,5,5,10,5,6,3,2,3,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,35,13,20,19,21,6,3,9,0,0,0,0,0,0,0,0
PA0729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,142,104,194,169,193,243,309,411,234,1576,420,29,94,130,692,319,183,1681,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,363,183,379,0,0,0,0,0,0,0,0,0,0,239,193,770,434,734,1525,1310,1197,1499,0,0,0,0,0,0,48,36,39,40,38,32,33,29,23,14,23,17,26,29,28,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,379,208,123,69,59,70,47,27,69,0,0,0,0,0,0,0,0
PA0729_1,490,2405,38,31,88,223,132,152,735,703,303,426,163,154,146,159,137,60,40,45,286,566,32,100,147,162,109,59,194,98,514,988,77,181,134,184,119,231,239,176,83,79,186,59,269,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,184,234,229,168,131,280,191,194,373,366,373,45,52,46,47,43,53,36,26,41,3,19,2,2,9,37,19,3,61,224,333,5225,2802,0,0,0,0,0,0,45,49,20,31,295,155,676,8,1,25,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,16,11,22,34,32,49,270,97,413,11,19,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,1,2,220,167,134,119,1857,1044,184,231
PA0730,3,5,63,56,6,15,8,13,15,20,467,263,52,31,145,38,40,66,7,4,18,20,141,86,140,236,43,31,45,24,18,11,30,13,34,9,11,20,35,28,14,40,81,6,40,9,9,205,187,8,15,204,138,153,185,210,351,575,580,86,138,270,622,505,297,557,476,2522,1685,1628,1259,993,1215,2162,1911,1944,1681,1861,2442,2224,1700,1666,1585,1295,1436,1352,1229,1149,156,172,102,182,78,110,135,108,1,1,0,10,15,0,1567,1463,143,202,151,651,410,730,582,60,44,30,4,0,6,545,595,616,561,571,545,573,531,417,375,430,362,647,569,678,634,460,454,632,635,775,691,8,31,43,4,2,2,1069,862,1163,500,645,1025,767,419,888,650,740,462,2620,3177,573,236,59,75,85,100,132,120,21,21,35,10,17,11,9,20
PA0731,21,39,19,9,10,18,1,1,6,6,12,4,25,25,24,11,17,9,2,1,2,9,40,7,26,52,15,5,12,12,9,10,16,5,11,5,6,7,13,7,13,14,26,1,7,7,5,99,86,16,12,67,611,370,95,103,143,356,281,24,148,214,190,200,131,258,201,392,256,289,445,287,375,367,313,383,708,640,728,312,267,255,342,276,333,264,228,219,119,86,54,128,73,91,111,77,0,1,1,5,6,0,361,276,149,120,149,1583,1450,1405,907,30,22,23,4,0,6,80,90,87,87,79,52,88,82,60,60,57,62,70,78,94,80,162,251,247,154,221,301,12,45,28,4,4,3,158,102,126,64,70,148,787,373,962,668,693,439,309,366,125,51,25,38,41,33,30,34,27,16,11,6,13,8,5,7
PA0732,15,17,45,46,24,39,5,7,11,23,71,28,58,33,38,12,25,24,25,18,66,81,130,19,104,161,68,129,72,77,41,38,102,61,10,4,5,9,62,27,26,55,88,8,31,31,11,63,54,106,96,79,765,760,94,91,137,434,168,18,135,207,292,166,144,375,147,471,304,367,391,237,282,347,313,306,383,403,432,657,569,532,599,483,524,455,486,511,145,127,29,60,101,104,96,81,0,1,2,12,5,0,730,587,1747,1813,1482,998,988,873,554,73,22,31,3,0,2,161,156,182,185,175,138,137,112,97,96,122,82,130,139,135,140,1109,858,1486,901,1137,1056,11,24,21,3,1,3,649,463,800,424,453,681,1112,694,1616,870,989,852,1452,1612,1033,459,213,242,298,215,193,295,20,24,10,5,3,6,4,9
PA0733,5,6,1,0,2,1,1,1,3,3,6,4,7,7,14,3,6,7,0,0,0,2,9,16,5,32,5,2,2,2,1,2,2,1,1,0,0,4,3,0,0,5,9,1,2,1,1,54,33,11,5,54,22,44,59,52,48,213,149,9,26,31,195,131,64,147,107,265,213,179,181,121,180,260,209,228,216,244,277,185,147,169,127,100,101,144,122,127,32,19,7,25,25,60,51,47,0,0,1,4,0,0,104,79,46,43,39,693,460,580,400,32,7,11,5,0,5,39,35,43,43,33,31,31,19,21,20,18,20,20,29,29,21,107,105,194,146,177,145,12,19,15,4,4,2,89,94,124,55,88,113,89,63,134,103,98,88,58,88,26,7,16,17,27,11,10,17,6,2,1,0,1,0,0,4
