gene,SRR11357510,SRR11357511,SRR11357512,SRR11357513,SRR11357514,SRR11357515,SRR11357516,SRR11357517,SRR12699474,SRR12699475,SRR12762126,SRR12762127,SRR12762128,SRR12762129,SRR12762130,SRR12762131,SRR12762132,SRR12762133,SRR12762134,SRR12762135,SRR12762136,SRR12762137,SRR12762138,SRR12762139,SRR12762140,SRR12762141,SRR12762142,SRR12762143,SRR12762144,SRR12762145,SRR12762146,SRR12762147,SRR12762148,SRR12762149,SRR1363864,SRR1363865,SRR1363868,SRR1363869,SRR1536586,SRR1536587,SRR1536588,SRR1536589,SRR1573434,SRR1573435,SRR389819,SRR389820,SRR4435464,SRR4435465,SRR4435466,SRR4435467,SRR5264185,SRR5264186,SRR5264187,SRR5264188,SRR5264189,SRR5264190,SRR5264191,SRR5264192,SRR5264193,SRR5264194,SRR5934784,SRR5934785,SRR5934786,SRR5934787,SRR5934788,SRR5934789,SRR5934790,SRR5934791,SRR5934792,SRR5934793,SRR5934794,SRR5934795,SRR5934796,SRR5934797,SRR5934798,SRR5934799,SRR5934800,SRR5934801,SRR6304627,SRR6304628,SRR6304629,SRR6304630,SRR6304631,SRR6304632,SRR6304633,SRR6304634,SRR6304635,SRR6304636,SRR6304637,SRR6304638,SRR6354578,SRR6354579,SRR6359822,SRR6359823,SRR6359824,SRR6359825,SRR6359826,SRR6359827,SRR6359828,SRR6359829,SRR6359830,SRR6359831,SRR6359832,SRR6359833,SRR6359834,SRR6359835,SRR6359836,SRR6359837,SRR6359838,SRR6359839,SRR6359840,SRR6359841,SRR6359842,SRR6359843,SRR6359844,SRR6359845,SRR6359846,SRR6359847,SRR6359848,SRR6359849,SRR6359850,SRR6359851,SRR6359852,SRR6359853,SRR6359854,SRR6359855,SRR6359856,SRR6359857,SRR6359858,SRR6359859,SRR6359860,SRR6359861,SRR6359862,SRR6359863,SRR6359864,SRR6359865,SRR6359866,SRR6359867,SRR6359868,SRR6359869,SRR6359870,SRR6359871,SRR6359872,SRR6359873,SRR6359874,SRR6359875,SRR6359876,SRR6359877,SRR6359878,SRR6359879,SRR6359880,SRR6359881,SRR6651996,SRR6651997,SRR6651998,SRR6651999,SRR6652000,SRR6652001,SRR6652002,SRR6652003,SRR6652004,SRR6652005,SRR6652006,SRR6652007,SRR6652008,SRR6652009,SRR6652010,SRR6652011,SRR6652012,SRR6652013,SRR6750908,SRR6750909,SRR6750910,SRR7533624,SRR7533625,SRR7533626,SRR7533627,SRR7533628,SRR7533629,SRR8309839,SRR8309840,SRR8309841,SRR8309842,SRR8309843,SRR8309844,SRR836184,SRR836185,SRR8842501,SRR8842502,SRR8842503,SRR8842504,SRR9972882,SRR9972883,SRR9972884,SRR9972885,SRR9972886,SRR9972887,SRR9972888,SRR9972889,SRR9972890,SRR9972891,SRR9972892,SRR9972893
b0881,88,129,1006,1228,97,78,442,448,112,99,7262,7834,7465,13780,5849,9704,8360,7359,9565,9136,6629,6872,18947,14364,15893,18737,17342,9330,11211,6637,10335,11134,16760,11214,624,282,410,500,184,136,359,133,179,177,0,0,408,627,272,304,7904,4208,4207,6318,5342,5946,6179,3961,5279,6406,348,459,726,944,218,418,324,418,892,335,77,121,271,333,577,330,353,463,771,578,184,418,154,375,551,379,247,427,280,197,21925,8061,346,358,498,450,331,319,457,487,359,388,392,388,439,432,243,251,401,421,420,448,308,348,357,403,335,366,511,514,429,379,359,325,388,396,369,393,327,341,256,294,295,341,545,539,451,458,371,351,388,421,424,394,488,556,286,311,396,470,378,392,281,256,704,568,593,360,0,1964,2423,1884,1854,1404,1115,1111,819,1370,1038,1527,946,905,1496,1,0,0,0,0,0,276,229,188,495,466,179,1,0,0,15,4,17,591,656,310,319,345,327,224,341,296,340,212,173
b0882,3785,3436,46073,40703,3139,3126,15684,14917,23464,20142,663,447,668,2994,422,1001,854,610,547,865,701,599,1452,548,1678,1482,502,1037,1232,367,1080,1074,1061,1098,2201,654,1042,891,836,746,2305,704,3924,4138,15,3,14837,13905,5547,5934,4056,5675,4138,4014,5028,3755,5455,6766,4731,3851,4676,3905,22773,11596,1009,1587,7634,5275,7935,15638,22233,15491,4193,4299,7100,3803,3008,1017,36311,33667,35751,27185,19783,33279,47453,42437,33704,69031,36543,20779,37656,35179,4529,4596,7051,7367,4358,4440,7101,7330,5721,5855,5693,5775,6572,6798,4673,4750,5782,6017,5734,5924,3832,3880,5401,5625,3850,3968,6523,6847,5480,5624,5247,5485,5390,5514,4717,4825,3476,3660,3814,3761,3657,3688,8780,8899,6300,6606,5615,5732,6200,6186,4905,5045,6806,7048,4084,4020,5692,5707,4216,4365,5900,4192,14933,7483,8533,4035,3,61331,70980,46220,67894,37515,16889,21933,16500,18948,21799,29189,9373,29950,36221,141,157,34,4,57,43,11026,13711,2107,5937,9097,7585,1,0,55,88,324,190,9552,11251,8232,9590,11535,10951,8723,11919,12238,12125,6205,4436
b0883,2,65,1,1,1,2,0,54,0,0,1234,1421,1740,942,1267,1159,1544,1866,1146,1263,953,1883,541,759,1016,780,972,874,980,719,983,426,1260,3499,14183,3602,19661,7013,313,422,437,602,12,9,0,0,34,165,27,26,1001,455,2000,1096,2064,917,1423,907,2765,1297,4,2,6,2,8,4,4,4,4,9,18,22,0,11,0,8,2,18,0,0,29,0,0,0,0,0,0,0,0,0,4,17,297,307,562,512,442,491,429,521,310,332,338,286,397,406,111,126,127,171,409,405,257,287,351,320,360,412,525,499,193,247,102,117,259,261,503,580,328,323,254,229,347,296,690,612,635,674,307,331,446,405,269,283,716,709,409,456,303,308,787,834,389,309,554,318,379,158,0,277,259,100,123,120,25,18,22,24,20,38,168,401,188,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,7,12,1,1,0,88,1,1,85,1,2,1
b0884,484,306,455,505,201,288,389,385,56,82,1062,385,465,857,543,396,916,361,263,877,488,346,376,179,477,419,166,183,277,52,110,385,320,98,116,144,2262,848,1094,942,401,528,345,220,0,0,94,74,184,232,18988,28087,20978,14131,9544,19697,23283,39679,12643,9278,1376,2789,534,128,73,224,2380,2074,192,337,30,12,1954,1724,501,381,285,302,719,895,279,409,267,445,393,370,418,215,498,235,2948,1841,3111,3086,1271,1233,2458,2399,1664,1563,2407,2499,2978,3129,836,778,1926,1980,2225,2291,4634,4784,2660,2806,3213,3290,2695,2751,3361,3467,2929,3021,2481,2524,2801,2879,3143,3251,3470,3511,1717,1811,3667,3778,1396,1425,2906,2950,2693,2732,2007,2042,2585,2714,3619,3636,2529,2626,2454,2525,4803,4888,10052,4796,18816,11815,13821,6597,0,5387,4840,4128,4062,2766,11808,10502,7897,8187,6426,8126,6169,464,625,0,0,0,0,0,0,86,78,65,207,108,48,0,0,1,7,24,10,1598,1657,692,662,219,688,464,583,634,624,1007,840
b0885,277,263,103,84,255,251,75,72,122,152,71,83,79,91,72,67,119,79,85,100,98,52,215,71,152,211,52,69,179,23,71,84,75,58,56,44,72,49,93,72,57,85,323,243,0,0,173,194,169,178,998,831,1014,286,384,746,1233,704,886,745,136,261,136,25,6,11,178,161,10,73,57,27,144,153,84,91,56,27,191,248,232,150,193,167,135,158,137,145,215,206,107,374,192,181,227,210,206,196,174,185,251,280,203,206,154,173,120,135,202,221,197,212,174,165,259,268,176,191,198,208,255,238,166,155,241,254,189,188,182,211,109,114,164,201,249,254,253,281,166,158,237,250,160,171,305,305,123,148,197,207,188,198,446,286,673,566,665,260,0,523,378,555,585,402,425,374,178,394,448,457,566,294,597,0,3,0,0,0,0,976,730,639,1915,231,514,0,0,0,0,10,4,823,874,706,746,459,771,558,663,736,708,489,377
b0886,919,854,277,242,768,751,231,216,892,659,395,379,333,513,358,386,664,488,360,522,488,303,1055,449,921,1260,386,530,1106,215,412,1002,866,383,203,37,141,151,246,194,232,252,576,478,0,0,435,397,263,316,2733,2563,2225,2225,1722,2554,4153,2611,2093,1753,386,441,309,272,15,42,613,395,150,304,262,151,361,387,238,140,162,92,862,881,1120,377,687,930,778,688,783,732,823,1184,101,279,510,498,656,694,472,478,658,670,621,569,572,574,521,533,428,397,505,498,549,516,530,489,536,508,454,572,765,755,531,549,552,580,563,550,545,599,403,418,290,311,506,513,871,871,694,711,548,600,532,565,463,494,595,646,417,424,469,476,503,525,852,272,1365,1093,1563,724,0,1168,1041,1736,1855,1297,755,762,474,751,765,954,2109,308,949,0,5,2,0,0,0,2473,2367,1691,4871,841,1361,0,0,1,0,29,22,1476,1404,1714,1795,1655,1457,1127,1670,1708,1420,990,605
b0887,540,531,292,205,429,529,214,154,627,633,370,350,357,407,357,311,523,401,310,468,426,268,668,323,503,735,501,329,602,114,261,762,561,233,264,71,140,154,270,196,184,185,334,294,0,1,245,222,189,176,3388,2537,3677,5436,5505,2823,3930,4874,5165,4437,502,464,324,170,14,7,610,531,330,513,207,219,471,429,237,168,233,113,845,981,878,347,462,943,840,801,881,651,919,807,126,336,282,331,452,445,316,307,391,361,321,334,390,422,312,332,252,255,443,415,331,387,297,283,265,307,285,308,363,366,311,302,319,336,274,279,373,355,218,232,186,214,254,278,457,510,412,410,328,339,309,382,307,344,434,394,232,260,352,341,275,300,482,327,1383,1544,1507,655,0,745,694,1128,1189,840,509,500,299,977,958,1185,1561,180,294,24,5,20,0,17,16,2412,1969,1615,4275,931,1408,0,0,0,0,9,7,1421,1361,1001,922,672,796,625,824,817,758,487,317
b0888,3425,3041,618,526,2704,2799,770,664,1816,796,513,625,199,1617,694,269,451,344,147,411,353,208,407,186,326,468,276,208,490,89,195,457,447,147,352,143,454,308,417,420,240,324,1578,1585,581,4,1278,1076,830,834,2155,3383,2413,1872,1328,1970,2401,3762,1093,1668,613,562,190,48,5,12,1195,430,61,213,22,41,312,247,168,39,39,35,916,1131,882,497,490,1221,686,1303,1331,608,2244,727,79,934,1510,1504,2881,2849,1842,1918,1790,1807,1966,1992,1951,2033,1917,2073,1649,1729,2223,2205,1786,1878,1846,1968,3141,3151,1967,2120,1974,2041,2619,2613,1854,1990,2686,2672,1683,1734,2918,3021,1314,1271,2294,2270,3369,3546,3252,3290,1521,1562,2961,3003,1616,1630,3202,3336,1137,1196,3093,3137,2327,2388,4003,2287,8406,11609,12191,6364,0,2366,1924,10003,11835,7364,572,469,306,1109,1224,1032,9686,261,1714,67,9,28,0,5,1,1260,1193,826,2257,590,722,1,1,18,12,100,64,6010,6460,5457,5776,3955,5796,3868,5561,5580,5689,3746,2726
b0889,2787,2723,448,530,3235,2591,783,734,986,1072,672,416,636,1703,377,654,539,560,510,513,559,533,866,431,730,1216,562,357,716,171,333,926,779,302,161,112,278,507,279,233,326,193,2373,1770,1282,0,1890,1987,1227,1417,2047,2105,1912,2141,930,2395,1998,3122,1658,1241,2748,2983,1157,369,38,18,2417,1941,452,863,284,248,1359,1225,475,148,162,82,1907,1959,1184,2475,800,2004,1496,1667,1430,1545,2239,1084,59,1320,1887,1949,1587,1578,2017,1903,2910,2960,1437,1496,2610,2529,1310,1349,2288,2242,2988,2894,3049,3157,2263,2287,1668,1814,1943,2060,3164,3417,1892,1966,3161,3150,1889,1954,2471,2482,2166,2281,1541,1457,1872,1916,1962,2047,3594,3728,2597,2582,1791,1905,2111,2146,2293,2314,2051,2180,2730,2849,2214,2270,2633,1389,5461,2447,2752,1269,1,3601,2715,4501,5147,3568,1338,1298,987,1487,1784,1662,2408,831,1905,1,0,0,0,0,0,1024,910,520,1373,1147,501,0,1,6,12,76,64,12564,12625,9463,9900,6558,7614,4827,6719,6066,6478,6215,4463
b0890,4775,3948,3185,2460,3623,3596,2244,1890,3381,4250,4268,4270,3465,5699,4115,4122,5376,4986,3173,4695,4964,2852,5605,2492,4928,6336,2707,2526,4323,805,1724,6014,4367,1379,1300,313,763,896,2075,1438,1304,1287,2302,2111,320,5,5929,4920,4088,4428,13003,10743,9722,7440,5939,10974,14664,10465,7568,6880,2695,2882,2225,1149,34,89,3472,2286,1085,1678,1140,940,1943,1677,929,688,517,432,3346,3693,2579,3451,2408,4389,2715,3638,3757,4059,5711,2909,656,4015,2647,2726,2808,2865,2396,2460,2208,2237,3070,3108,2368,2539,2263,2332,1567,1651,3765,3856,2865,2960,2475,2551,2916,2925,2234,2255,2848,2975,3033,3148,2347,2456,3313,3467,2302,2405,2913,3023,1174,1159,2145,2269,3431,3493,3461,3596,2311,2371,2853,2809,2150,2355,3633,3638,1749,1764,3284,3478,2303,2384,4518,2703,10064,5457,6326,3308,0,6183,4845,6376,7440,4982,3316,3112,2495,3301,3764,3652,7475,2344,4659,25,64,71,32,16,14,5959,6005,3013,9123,4534,3468,0,0,12,6,107,66,6077,6394,6578,6918,5562,6717,4389,6163,6356,6492,4643,3238
b0891,529,656,598,486,539,560,362,364,915,873,127,190,164,391,171,208,187,194,132,170,245,138,420,196,270,380,173,179,313,83,158,499,374,162,129,74,128,81,279,231,258,161,308,330,431,0,1610,1205,1244,1290,1018,1225,1654,2568,815,1223,1070,2342,2491,1338,271,179,204,258,2,0,369,322,147,223,124,105,214,220,88,78,39,55,683,841,517,827,685,1037,669,919,966,1253,1320,578,428,1446,510,513,554,577,609,676,425,467,538,550,475,558,502,557,422,367,851,883,589,561,457,451,536,567,559,553,545,609,629,620,483,504,693,715,472,451,758,746,318,358,402,408,685,704,655,614,481,531,602,643,463,509,798,816,367,344,738,725,530,536,703,474,1982,1299,1249,429,0,1580,1836,1829,1991,1320,638,796,541,513,512,785,1539,412,1100,0,0,0,0,0,0,910,977,384,1381,843,664,0,0,4,8,23,17,1331,1477,917,1031,946,1121,719,971,946,1117,758,512
b0892,905,1007,499,365,709,758,422,391,691,770,291,258,303,425,279,346,390,449,233,333,443,247,489,186,580,547,197,226,478,61,188,530,367,134,193,117,181,234,467,353,313,318,434,406,490,1,1182,1121,857,871,1582,1809,2128,1035,735,1445,1936,1936,950,711,439,494,529,193,49,10,674,477,206,267,534,496,410,451,383,213,300,46,762,838,498,729,381,928,510,668,710,732,1002,575,158,598,502,499,381,409,455,452,336,336,488,523,476,521,327,358,294,324,826,852,798,844,464,477,502,515,467,497,560,615,545,589,505,501,669,663,421,413,709,768,295,297,384,419,482,513,540,598,526,493,471,485,456,481,703,718,441,387,666,658,618,579,1489,805,2862,1730,1530,709,0,1423,1177,1049,1270,768,1482,1352,784,1223,1203,1382,962,204,688,0,0,1,0,0,0,1756,1559,1175,3503,831,991,0,0,0,0,17,15,1117,1170,1052,1076,728,1067,751,958,1103,1033,717,445
b0893,6685,6238,5474,4062,6426,6428,4199,3585,6433,6267,3140,1757,2192,7021,1684,2535,2435,1865,1714,2462,2126,1631,3226,1436,3216,4415,1606,1481,2641,531,1283,3687,2811,942,272,159,584,147,1175,803,1116,814,3614,3297,155,0,4336,4053,2392,2569,17612,22912,13584,10055,10364,21581,22937,19442,9944,9627,10708,11080,14754,8876,568,860,9469,7238,15719,22047,3017,2217,6960,7285,5205,3418,2004,1478,12149,13964,11809,14467,9697,15668,13437,14945,14727,16665,14878,8968,3023,9270,7722,8117,6247,6468,8504,8661,7378,7388,6151,6205,8200,8414,5490,5485,5401,5418,10194,10580,8823,8989,7541,7611,6478,6550,8298,8503,6786,7020,7422,7549,7349,7635,7670,7641,8324,8397,8008,8091,4504,4614,5189,4981,8124,8457,9491,9674,5513,5736,6441,6558,7897,8019,8345,8433,6469,6580,9005,9070,7263,7610,7903,4125,15913,8675,9904,5375,2,20009,17722,28467,33039,20802,18898,17741,11345,14033,16743,14612,20505,2605,4401,48,15,27,0,17,17,3079,3807,1024,2888,6986,2052,0,2,61,79,237,226,6686,6891,6599,7115,6734,6402,4527,6492,6460,6522,4432,3258
b0894,111,103,228,181,94,86,128,105,5538,6824,146,112,225,200,94,288,218,167,221,235,393,218,529,262,585,449,273,385,360,125,339,292,419,344,46,17,67,23,130,54,999,37,104,93,0,4,93,75,94,93,160,1454,2091,1075,442,220,1445,1621,1131,428,3709,3555,1515,975,12,25,3311,2484,1142,1770,73,51,2093,2040,1583,684,155,54,8119,8096,13156,27530,24148,16890,12547,13594,12245,29238,17970,10163,117,105,1518,1522,186,196,1353,1371,1924,2045,390,371,1224,1227,207,249,1465,1501,2299,2341,1927,1892,1566,1677,90,92,1349,1456,1153,1229,151,189,1129,1231,131,150,1568,1586,605,594,946,958,456,488,281,279,1503,1468,1099,1116,94,96,1326,1362,105,100,1137,1138,597,637,1262,1369,121,92,370,458,506,300,1,17959,16927,11544,15591,9823,237,240,156,275,324,342,2887,102,73,7,0,27,0,4,5,4146,4039,2066,6023,2981,1863,0,0,5,13,44,26,818,528,120,99,2377,208,164,170,155,232,189,115
b0895,26,37,28,30,26,18,31,22,1948,1506,23,13,89,39,15,113,45,38,58,42,87,82,103,35,82,91,23,29,61,13,37,59,56,51,9,9,17,5,17,15,248,9,23,17,0,0,20,20,33,31,90,427,524,335,262,62,747,600,581,355,664,1074,105,89,1,3,997,204,57,80,13,14,271,216,194,61,8,1,1679,1618,2821,6310,6237,4361,2768,3200,2731,6595,4369,2739,90,109,553,510,45,43,474,443,513,519,145,131,284,318,40,24,458,432,726,753,610,564,492,446,35,31,430,434,433,429,56,42,275,306,51,51,434,475,244,215,273,286,144,187,29,51,441,460,358,373,29,36,320,307,31,28,352,345,188,163,472,496,34,11,78,68,41,53,1,4367,4427,1944,2482,1544,58,59,39,58,48,66,180,11,33,0,0,0,0,0,0,1330,1385,549,1825,676,701,0,0,0,0,2,1,224,200,49,40,103,71,45,65,66,67,72,48
b0896,106,81,147,107,90,111,115,70,3812,2424,117,137,980,150,87,547,264,546,665,300,1205,616,726,498,584,673,514,450,627,330,547,371,948,273,61,72,91,38,18,10,193,16,53,40,0,11,127,107,156,172,56,809,1268,1079,691,34,1206,1535,642,1017,1283,2022,139,83,2,25,1542,805,209,313,64,35,753,603,644,143,69,44,2845,2718,3690,9970,10054,6881,5080,4956,4537,10033,6576,3547,69,104,555,570,121,142,474,489,478,465,206,189,247,253,100,105,446,389,727,748,587,569,438,505,116,143,474,478,442,427,121,118,273,238,131,151,408,418,294,282,283,261,188,182,142,143,352,381,326,356,98,97,316,305,100,90,332,337,210,230,495,512,126,32,174,33,124,43,0,3943,3831,1352,1600,1047,169,159,81,119,97,144,161,195,177,1,0,0,0,0,0,1219,1090,608,1705,408,741,1,0,1,0,16,7,232,213,83,104,167,121,94,121,118,166,104,56
b0897,71,102,270,222,143,183,272,231,915,1211,87,22,57,46,35,23,27,21,17,67,61,30,148,106,243,165,156,145,51,31,54,130,253,62,105,3,123,10,4,2,21,1,585,385,0,0,2400,1699,2146,2054,19,11,30,69,73,80,42,25,272,44,156,47,2112,1050,526,667,142,191,55,130,3735,3059,241,226,797,782,2672,1041,361,381,321,437,139,157,181,194,152,78,108,303,1177,11016,272,281,4572,4761,314,338,224,217,2266,2271,203,192,3246,3229,55,52,423,444,56,53,364,372,3911,4101,405,362,213,250,2060,2057,150,169,2385,2328,82,87,723,720,100,88,407,410,4610,4579,283,285,153,186,2888,3033,183,164,2614,2682,58,64,688,699,111,110,381,202,860,58,113,35,1,820,697,363,452,309,7297,6500,4263,6871,5306,7022,367,16219,20658,0,0,0,0,0,0,705,615,638,1609,871,832,0,0,0,0,8,2,691,904,553,843,460,1896,1649,2075,2374,2669,462,371
b0898,1385,669,2562,2143,993,1033,1057,933,98,70,113,106,104,93,154,73,127,110,56,138,122,87,93,57,92,87,74,62,85,23,38,83,79,50,129,331,167,86,18,21,20,49,375,378,369,3,100,138,101,89,2231,2694,1885,3118,5380,2178,2260,2522,3261,6156,116,205,57,54,13,25,124,55,46,31,9,17,117,173,110,20,51,40,782,937,638,404,326,350,279,272,298,104,309,557,398,1136,395,405,150,185,316,326,177,192,282,247,566,556,92,92,235,261,265,296,839,883,295,342,250,264,336,328,322,354,233,233,363,352,269,246,584,622,431,474,196,202,473,527,143,145,469,499,280,300,237,219,589,605,306,333,519,545,288,335,672,783,744,362,1847,716,862,270,0,1209,1274,518,553,407,361,422,224,639,633,889,326,101,118,23,1,7,1,0,0,1704,2129,1238,3004,3152,1002,0,0,0,0,0,0,852,840,869,900,178,994,670,836,902,914,1206,824
b0899,0,0,0,0,0,0,0,0,158,127,92,110,48,109,133,47,55,116,43,99,83,33,34,19,53,36,17,21,25,5,14,30,21,44,16,11,85,70,21,15,14,11,40,35,0,1,88,108,69,49,328,694,930,632,540,456,854,903,836,554,83,97,39,25,0,19,104,97,19,2,27,63,131,42,11,28,48,23,204,210,234,112,383,180,94,204,183,131,321,478,95,175,35,45,45,29,31,35,26,41,30,34,41,32,35,30,24,27,64,60,51,42,35,36,35,42,45,32,33,29,48,47,33,35,51,46,30,32,36,41,23,26,37,35,44,66,35,30,32,28,41,38,42,47,48,64,29,23,48,56,38,33,582,167,971,173,225,39,0,97,98,98,88,71,61,62,42,88,98,102,491,39,58,0,0,10,5,0,0,1693,1226,2139,4858,673,1193,0,0,1,0,2,3,78,68,69,85,50,89,62,87,91,94,67,29
b0900,0,0,0,0,0,0,0,0,74,34,2,2,1,3,3,1,2,3,0,3,2,1,4,4,6,2,2,5,5,1,1,2,2,2,56,52,31,30,8,11,11,27,99,82,0,0,113,106,53,70,282,206,125,223,81,231,153,200,488,333,45,37,46,45,0,17,73,87,34,34,58,102,41,62,34,29,1,10,124,112,94,96,110,84,67,93,79,65,98,160,43,112,63,58,55,78,84,89,101,109,52,53,62,72,63,80,63,56,117,108,54,84,89,85,58,60,113,91,88,76,82,68,67,78,68,53,92,61,59,62,66,74,39,46,78,90,67,68,53,69,86,68,75,97,65,75,75,75,109,111,67,56,111,43,221,140,65,64,0,226,175,191,260,180,61,65,31,81,82,90,337,107,93,1,0,1,0,0,0,1093,762,855,2244,788,671,0,0,0,0,0,0,198,200,178,224,174,268,213,271,259,260,131,115
b0901,0,0,0,0,0,0,0,0,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,7,3,4,5,8,3,1,8,0,1,8,9,27,18,3,116,65,265,236,42,83,180,257,299,52,97,34,33,0,0,131,79,6,39,1,1,73,40,46,28,7,3,12,24,28,16,36,8,6,6,17,5,15,52,22,22,24,13,12,15,14,23,18,17,4,13,29,15,14,14,26,23,12,16,26,28,25,38,16,15,26,18,21,18,9,15,19,15,10,7,29,33,19,22,19,17,31,33,10,16,32,24,16,18,21,20,28,34,15,19,21,21,19,19,25,28,34,30,124,49,67,9,0,31,27,47,46,31,4,4,5,12,4,3,73,14,32,0,0,0,0,0,0,332,231,508,1291,137,265,0,0,0,0,0,0,140,118,37,44,15,37,22,34,29,47,25,26
b0902,658,551,2809,2228,687,633,1537,1393,1153,1010,256,186,223,290,166,231,353,291,207,393,426,193,374,130,342,412,136,181,295,67,163,325,247,151,88,44,75,25,93,62,188,54,356,295,0,1,618,562,631,650,1303,3514,1757,1722,1416,1047,3042,2738,2008,1476,1207,836,530,250,51,66,1117,823,135,237,86,25,695,586,249,134,131,85,2529,3020,1959,1802,1003,1577,2279,1781,1695,1780,1571,907,6126,3875,1571,1546,667,666,1809,1918,1538,1603,891,912,1977,2008,556,485,1653,1628,1012,999,1916,1879,2063,2136,584,634,1973,2000,1859,1858,729,754,1299,1415,731,790,2192,2189,1368,1479,1135,1163,1831,1903,784,765,2290,2201,1518,1530,643,654,1620,1694,672,667,1257,1326,867,886,2328,2417,664,238,1441,1069,1449,689,1,3970,3183,4552,5248,3530,4439,4050,2457,5288,6535,5538,3267,1033,801,0,0,0,0,0,0,1079,871,932,2277,902,626,0,0,10,10,24,9,1250,1168,670,467,571,820,619,827,910,898,700,476
b0903,81933,110728,63993,55173,208777,215027,82164,75455,35395,23027,4433,2055,4350,3457,1765,3490,5173,4594,3208,3850,8269,4160,5542,4388,5356,5581,7918,2306,5778,2066,2782,5177,10204,2570,675,195,1064,305,3386,1826,8838,1116,10886,10855,1114,1,43541,39894,28608,30858,19835,62481,78213,51577,24865,20777,67901,109441,39763,27314,549606,599039,41131,23231,27430,37796,426236,380949,19392,46085,22974,20047,367801,399367,105366,48688,25104,9145,62108,75531,36990,60049,73678,68318,53695,66871,68186,72730,69872,67194,78354,36943,248900,255977,22541,22428,258159,260690,190715,191607,30938,31545,198044,202013,19379,20018,206549,208892,140561,144407,409311,415975,211166,214519,16176,16382,279946,288638,203557,207874,27030,27858,186668,192079,33520,34576,280760,290562,102303,103617,156701,159426,99723,103893,23767,24387,179267,183823,167073,170848,16676,17106,230757,235313,17421,17661,240841,243096,84568,86501,283003,289687,20085,11349,44438,27506,31292,13802,22,140477,115147,98693,126522,74359,95820,85442,51275,93348,87832,92762,124492,27058,151411,129,51,80,81,137,120,19172,29731,2139,5641,47853,10784,0,0,166,242,859,652,43240,45870,24387,24050,40754,29101,23962,32035,35500,35356,25215,17397
b0904,2521,9117,4811,4125,10430,14242,4400,4042,577,621,2581,1842,1927,1390,1701,2298,3184,1080,1227,3325,2648,2421,5704,4316,2612,4574,5395,1855,1560,1077,977,1470,2836,984,228,89,115,79,418,264,1683,103,645,603,4,0,2088,1697,1550,1523,5024,12399,20147,28197,21163,6616,15180,18999,24674,20196,4841,5924,935,628,440,568,6924,5571,929,1405,639,666,4725,5052,2114,1228,1112,807,1638,1899,1036,1403,686,1417,1363,1522,1344,1471,1426,975,10538,5064,6479,6631,1847,1793,4727,4787,5952,6159,912,953,3772,3800,2114,2152,2807,2852,3546,3467,5447,5378,3402,3634,717,693,4866,4864,4662,4909,564,570,3869,4120,969,1008,3505,3763,1002,1002,3383,3511,1166,1263,2873,2925,3027,3104,3411,3563,1013,1030,4459,4595,587,644,3011,3048,1977,2054,2399,2364,637,420,1261,3218,3638,1914,0,4628,6052,4707,5807,3315,1695,1890,1311,3192,2215,4315,10803,1356,1600,1,0,0,0,0,0,1274,1317,779,2231,6439,1149,0,0,14,5,39,41,4413,2840,1046,1075,6895,1572,1374,1780,1845,1871,1414,1070
b0905,2617,2221,82,82,1850,1921,97,101,226,340,413,740,262,1018,701,372,444,449,268,402,427,216,1482,972,1247,1658,1208,901,952,211,421,1207,1667,323,36,25,211,228,837,690,284,429,877,784,980,1,713,557,529,647,7708,6395,7446,10989,9259,8214,6849,12059,10685,9698,429,628,310,219,1,10,729,658,151,220,33,37,465,537,335,136,79,67,416,545,436,335,391,883,385,852,847,461,1722,501,107,465,719,707,570,587,883,832,490,544,699,691,945,975,455,430,672,760,921,1068,1010,993,947,982,748,730,950,938,1254,1363,921,970,860,917,1013,1052,1234,1322,1070,1071,555,563,1004,996,726,712,949,1024,1038,1026,588,582,723,772,971,1050,675,725,906,958,1386,1442,10742,5724,21449,18669,21258,10382,1,1993,1534,5521,6340,3932,130,109,84,183,177,180,8497,148,153,85,6,75,12,83,73,2140,1609,1932,4787,773,1231,0,0,4,5,37,5,3060,3137,1652,1645,1272,2041,1103,1501,1616,1661,1483,1117
b0906,47,49,251,185,81,61,229,210,348,209,88,56,93,128,59,76,67,55,74,91,67,60,145,87,111,134,76,60,90,33,53,77,99,55,49,5,19,8,8,5,12,5,48,60,0,0,962,808,991,1027,105,59,101,223,268,57,69,103,291,464,173,201,909,418,3,42,435,265,126,298,270,252,315,158,444,205,194,113,152,157,86,73,54,50,67,60,42,30,29,142,657,2597,49,50,122,142,49,47,48,57,146,159,50,45,137,111,29,26,60,57,31,45,46,53,169,165,56,48,55,72,154,166,41,50,182,162,30,44,69,88,34,32,41,38,139,128,56,52,58,44,143,140,66,65,164,177,40,36,111,128,31,46,127,90,321,102,108,44,0,178,170,112,114,85,189,210,124,281,376,460,100,1268,784,0,0,0,0,0,0,831,620,776,1868,435,583,0,0,0,4,0,1,122,180,137,165,93,401,268,285,381,466,105,79
