gene,ERR1337876,ERR1337877,ERR1337878,ERR1337879,ERR1337880,ERR1337881,ERR1337882,ERR1337883,ERR1337884,ERR1337885,ERR1337886,ERR1337887,ERR1337888,ERR1337889,ERR1337890,ERR1337891,ERR1337892,ERR1337893,ERR1706714,ERR1706735,ERR1706736,ERR1706739,ERR1706740,ERR1706741,ERR1706742,ERR1706745,ERR1706746,ERR1706747,ERR1706754,ERR1706755,ERR1706757,ERR1706758,ERR1706759,ERR1706761,ERR1706762,ERR1706763,ERR1706764,ERR1706765,ERR1706766,ERR1706767,ERR1706768,ERR1706769,SRR3233298,SRR3233299,SRR3233300,SRR3233301,SRR3233302,SRR3233303,SRR3233304,SRR3233305,SRR3233306,SRR3233307,SRR3233308,SRR3233309,SRR3233310,SRR3233311,SRR3233312,SRR3233313,SRR3233314,SRR3233315,SRR3233316,SRR3233317,SRR3233318,SRR3233319,SRR3233320,SRR3233321,SRR3233322,SRR3233323,SRR3233324,SRR3233325,SRR951027,SRR951028,SRR951029,SRR951030,SRR951031,SRR951032,SRR951033,SRR951034,SRR951035,SRR951036,SRR951037,SRR951038,SRR951039,SRR951040,SRR951041,SRR951042,SRR951043,SRR951044,SRR951045,SRR951046,SRR951047,SRR951048,SRR951049,SRR951050,SRR951051,SRR951052,SRR951053,SRR951054,SRR951055,SRR951056,SRR951057,SRR951058,SRR951059,SRR951060,SRR974727,SRR974742,SRR974743,SRR974744,SRR974745,SRR974746,SRR974755,SRR974756,SRR974757,SRR974789,SRR974790,SRR974791
STM1060,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,10,0,0,2,2,0,0,3,3,7,14,5,5,3,23,8,3,27,18,9,13,12,11,15,4,11,12,12,11,17,20,5,2,17,31,2,4,2,6,1,5,0,29,14,6,24,17,3,3,10,6,3,5,8,3,5,3,9,35,5,4,3,75,5,1,4,15,9,5,3,3,4,10,20,4,7,19,37,49,26,14,23,2,8,17,14,0,0,0,29,20,27,1,10,1,2,1,2
STM1061,1,1,1,1,0,1,2,3,2,3,3,3,1,1,1,1,1,1,8,0,0,4,3,0,0,4,2,6,30,9,11,4,45,15,4,47,25,22,28,28,26,29,42,152,53,73,57,73,80,23,15,67,84,13,24,9,10,2,8,2,93,47,37,93,55,13,13,52,39,17,52,28,37,37,32,59,80,18,20,15,96,8,2,36,88,51,21,29,55,13,61,168,16,18,81,148,193,84,47,112,7,31,74,71,0,0,0,155,154,157,7,50,5,4,3,10
STM1062,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,1,11,0,0,3,1,0,0,3,2,8,13,8,17,5,74,17,4,54,34,28,25,32,30,23,37,135,64,63,64,77,88,17,14,45,63,12,23,11,10,2,5,1,80,62,42,69,33,16,14,66,51,19,53,23,37,38,27,52,118,15,16,14,207,9,2,34,60,41,21,16,49,11,53,154,12,14,67,143,127,83,62,98,7,22,75,65,1,1,0,186,149,210,9,36,7,6,4,15
STM1063,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,14,0,0,15,7,0,0,10,10,11,20,14,40,6,171,29,4,178,46,31,31,44,35,35,18,48,40,42,38,49,60,9,6,30,67,7,16,8,4,1,3,1,41,27,18,42,30,7,6,27,18,7,20,25,16,16,11,22,105,7,8,6,78,4,1,18,29,20,11,14,18,6,26,62,10,12,33,65,173,39,28,99,5,36,53,32,1,1,1,274,192,260,20,69,25,9,8,41
STM1064,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,1,1,11,0,0,5,4,0,0,4,5,7,14,6,15,3,67,10,3,71,22,19,15,27,19,16,23,60,55,54,48,58,73,20,9,43,82,12,18,11,40,4,38,3,66,41,32,65,39,13,12,51,35,18,26,25,22,22,15,31,143,15,18,9,247,33,4,22,46,28,15,18,21,11,35,91,17,20,38,77,208,71,41,129,15,49,67,47,2,1,0,381,340,293,13,70,14,10,3,34
STM1065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,9,2,0,6,5,2,2,3,2,2,7,32,22,29,21,30,38,6,5,23,28,6,9,10,6,1,6,1,43,40,22,37,12,11,8,37,24,10,16,6,10,13,10,16,40,7,8,5,129,10,1,13,26,17,8,5,14,9,18,34,6,9,24,51,38,61,39,93,5,26,24,27,0,0,0,65,32,52,2,11,2,2,1,4
STM1066,7,5,6,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,24,116,161,164,157,175,513,288,1121,20354,448,542,490,2222,1913,3239,629,505,303,223,460,494,112,85,350,254,181,9,2,9,10,5,57,274,480,487,289,440,2071,1838,8,219,93,6,32,17,11,28,62,327,441,106,322,189,499,304,1051,868,1692,57,208,0,0,0,70,49,49,1,9,2,1,1,4
STM1067,1,1,1,1,0,1,1,1,1,2,2,2,1,1,1,0,1,0,5,0,0,3,1,0,0,4,2,6,16,3,4,3,24,5,3,22,19,22,18,20,24,21,39,92,59,59,53,67,78,17,10,53,40,8,12,8,4,2,3,1,69,46,38,64,39,15,16,46,31,19,45,13,38,42,30,31,20,16,14,10,23,4,2,38,64,48,23,64,34,6,49,122,8,9,64,142,50,67,47,27,5,13,39,53,1,0,0,95,81,106,4,13,5,4,3,13
STM1068,2,2,2,2,2,1,3,2,2,4,3,4,2,3,3,2,3,2,7,0,0,3,2,0,0,4,2,4,15,3,15,4,64,14,5,62,34,30,34,33,35,37,36,150,73,81,73,99,98,17,16,54,68,12,23,8,5,2,4,1,66,47,23,50,23,15,14,41,31,14,60,18,39,41,32,57,36,17,17,16,54,6,2,54,63,45,25,24,36,11,56,152,12,18,79,149,70,76,48,43,3,19,62,69,0,0,0,146,119,133,7,30,5,6,2,6
STM1069,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,3,9,5,12,3,10,12,2,9,8,4,5,7,2,7,6,20,47,35,45,51,45,19,13,38,47,13,18,16,11,7,8,5,28,17,14,20,20,8,5,24,17,8,7,3,6,7,5,13,25,18,18,13,12,11,7,11,36,17,4,13,7,9,16,38,21,17,18,31,31,29,18,34,31,25,24,25,0,0,0,122,130,175,6,28,7,6,1,15
STM1070,68,67,68,67,65,69,50,51,56,63,63,62,42,46,45,51,53,52,1264,6,0,152,100,8,0,157,96,1051,808,652,516,125,475,505,117,398,2026,1254,1518,2023,1267,1423,308,1169,746,750,835,848,1095,416,264,1045,2731,228,592,59,205,72,369,20,2571,1385,651,1938,630,133,222,739,454,275,403,104,286,301,219,476,412,351,360,266,140,171,70,317,1127,665,166,42,362,248,578,1612,262,535,1609,2150,604,2330,1397,1944,353,602,723,979,42,40,26,10285,11039,11356,345,2883,484,237,178,1335
STM1071,1,1,1,2,2,3,1,1,1,0,1,1,1,1,1,1,1,1,6,0,0,12,8,0,0,10,8,5,1,10,121,1,50,110,2,36,13,13,7,12,11,8,4,39,18,13,21,17,15,4,2,8,25,3,5,6,21,5,14,3,18,11,8,14,12,3,3,11,6,4,5,3,4,4,3,5,11,3,4,2,164,19,5,5,9,3,10,4,3,10,5,17,3,6,9,19,47,17,11,45,119,32,18,24,0,0,0,53,74,98,3,9,2,2,1,5
STM1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,2,2,1,0,17,2,0,10,4,2,2,3,0,3,2,6,9,8,12,10,9,7,3,16,25,3,5,4,5,1,6,1,9,2,4,8,8,2,2,4,5,2,2,7,2,2,1,5,60,5,6,3,76,5,1,2,8,5,2,4,3,3,4,14,8,7,9,11,41,8,2,23,2,11,17,9,0,0,0,126,139,97,3,21,4,4,2,7
STM1073,2,1,2,2,1,2,2,2,3,2,1,2,2,2,2,1,3,2,19,0,0,3,3,0,0,4,4,14,36,10,12,7,74,12,7,84,45,33,33,40,35,34,10,41,37,38,36,42,44,15,12,50,58,15,26,11,7,2,6,3,44,35,22,43,18,9,8,33,23,11,18,52,11,12,9,27,172,17,14,12,162,7,2,13,37,20,16,13,16,16,29,55,19,34,50,83,443,51,35,107,8,49,85,41,1,1,0,191,115,202,5,16,6,5,1,29
STM1074,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,1,2,0,0,0,3,9,16,4,4,1,18,3,1,16,11,9,12,13,15,11,1,4,5,5,5,6,7,1,1,3,6,1,1,0,0,0,1,0,4,3,1,3,1,0,1,2,1,1,2,2,1,1,1,2,7,2,1,1,15,1,0,1,5,3,1,1,2,1,2,7,2,2,5,7,17,5,3,13,1,4,6,4,0,0,0,27,31,29,0,7,0,1,1,1
STM1075,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,20,0,0,1,1,0,0,1,1,16,23,14,5,2,15,8,3,18,17,11,8,18,11,10,16,54,42,45,53,53,50,32,19,86,159,26,43,17,14,5,12,6,85,49,25,60,33,12,9,41,29,12,15,35,16,18,14,31,291,32,31,19,270,14,5,10,62,39,9,15,20,15,36,83,37,60,66,94,304,87,49,174,23,81,69,51,1,1,0,276,291,320,17,112,22,10,8,36
STM1076,2,2,2,2,1,2,3,2,2,1,1,1,2,1,2,1,2,2,18,0,0,1,1,0,0,1,1,16,4,4,2,1,8,2,0,9,20,7,9,31,11,14,7,18,32,26,29,30,31,13,6,33,37,8,11,9,5,1,4,1,22,9,5,18,14,2,3,11,7,3,4,2,6,8,6,13,4,10,10,6,16,4,1,4,33,19,4,2,5,3,14,59,24,18,18,28,10,19,9,30,4,13,13,19,1,0,1,400,437,575,6,33,6,9,5,39
STM1077,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,7,1,0,7,2,1,1,1,0,0,1,5,5,5,9,5,7,4,2,14,52,1,5,2,14,5,13,0,15,6,4,11,6,1,1,4,3,2,1,3,1,1,1,3,13,4,3,2,34,10,5,1,7,5,1,1,2,1,2,3,1,6,8,8,127,13,6,24,2,13,9,6,0,0,0,13,19,9,1,3,1,2,0,6
STM1078,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,1,0,9,4,3,2,1,6,2,1,4,4,3,2,5,2,2,1,9,16,14,23,14,16,5,3,12,50,4,6,4,7,3,8,0,19,23,10,16,2,2,4,12,8,4,3,2,3,5,2,6,10,6,7,3,21,12,3,2,14,7,2,3,3,5,7,20,5,9,15,19,17,33,23,72,5,19,10,14,0,0,0,55,38,64,1,4,2,1,1,1
STM1079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,2,1,1,1,9,1,1,3,6,10,6,9,7,4,14,33,26,36,42,22,22,13,5,24,99,5,9,6,49,8,48,1,41,21,6,37,11,4,3,14,8,5,11,5,16,15,10,11,18,10,12,5,56,48,8,8,31,20,6,12,18,24,36,59,15,18,31,44,16,41,21,69,22,56,23,33,0,0,0,33,26,26,1,2,1,0,0,2
STM1080,0,0,1,0,0,1,1,1,2,2,2,1,1,1,1,1,0,1,3,0,0,5,2,0,0,4,2,1,10,1,11,3,20,11,2,14,31,31,26,41,25,28,10,35,13,15,13,18,21,7,3,25,54,3,8,2,11,3,10,1,22,13,7,21,12,3,3,10,8,4,14,21,10,9,7,11,169,6,6,3,376,10,2,12,16,10,8,9,12,5,12,41,7,11,18,31,109,22,14,43,9,18,37,20,0,0,0,47,51,46,1,8,2,0,2,4
STM1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,2,0,0,2,0,1,1,5,5,5,6,5,6,1,1,6,13,2,2,2,2,0,1,0,8,5,2,7,4,1,1,5,3,2,2,2,1,1,1,3,16,2,1,1,20,2,0,1,5,2,1,1,2,2,4,5,7,5,6,11,13,9,5,13,6,9,7,6,0,0,0,24,25,32,0,4,0,1,0,4
STM1082,1,1,1,1,1,2,1,1,1,0,0,1,1,1,1,0,1,0,17,0,0,0,0,0,0,2,0,13,4,3,1,0,3,1,0,5,5,2,2,3,0,3,2,6,10,11,10,12,14,3,3,11,34,4,7,2,4,2,3,1,14,12,8,14,7,2,2,9,4,2,3,4,2,2,1,5,67,3,3,3,182,5,2,3,10,6,1,2,3,3,6,11,8,10,11,14,75,16,12,29,4,17,16,12,0,0,0,37,20,42,1,8,4,1,1,1
STM1083,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,9,1,1,6,4,4,3,7,6,5,10,21,4,4,6,3,3,13,1,22,22,1,1,1,4,0,4,0,59,1,1,62,56,1,1,4,3,1,7,2,9,7,7,16,8,13,13,1,21,3,0,5,6,12,10,73,37,7,18,5,9,20,24,20,2,58,1,85,5,29,5,17,0,0,0,10,12,10,0,2,1,0,0,0
STM1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,0,12,2,0,11,5,4,1,5,3,2,16,46,12,17,29,19,20,6,8,14,36,8,11,7,16,4,20,2,20,24,12,19,10,7,6,22,14,9,21,4,19,19,11,16,10,8,8,8,29,23,4,15,31,17,9,20,21,16,27,64,9,15,31,54,17,24,24,44,4,21,17,28,0,0,0,57,30,45,1,9,1,1,1,3
STM1085,4,3,2,2,1,2,2,2,2,4,3,3,2,1,2,2,2,2,66,1,0,18,12,2,0,23,17,45,98,43,51,22,166,49,19,160,119,46,84,127,58,65,20,68,67,58,67,78,87,40,18,99,197,19,34,32,111,24,96,20,85,59,20,64,10,2,5,13,10,6,13,10,19,19,13,37,74,38,37,19,148,100,23,16,58,41,11,12,13,13,28,97,10,33,78,155,58,87,59,212,18,18,46,49,1,0,0,423,277,305,7,26,10,11,6,38
STM1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,1076,75,131,93,97,100,413,0,786,11032,0,0,0,4210,0,2825,0,2457,0,0,1367,1006,0,0,0,0,0,409,4705,586,621,468,649,5987,402,392,0,11984,3924,0,744,1018,2305,433,3804,3250,276,3149,320,1083,872,593,1289,7,2425,0,1477,834,2493,3415,1412,0,0,0,0,0,0,0,0,0,0,0,0
STM1087,2,2,2,3,2,3,1,0,1,1,1,1,0,1,1,1,0,0,7,0,0,4,1,0,0,6,1,3,34,8,16,1,61,18,1,55,9,2,16,9,2,13,10,34,29,20,26,28,37,6,5,20,79,3,4,3,14,1,11,1,96,32,31,85,29,6,4,28,24,11,24,34,8,10,5,17,41,5,5,5,93,10,1,15,15,11,54,11,14,5,13,12,8,15,16,37,365,85,33,96,7,45,70,38,0,0,0,108,63,124,3,6,1,1,1,4
STM1088,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,7,0,0,6,0,0,5,1,0,1,0,0,0,0,2,6,1,2,2,12,17,14,3,91,2,4,1,9,1,9,11,995,598,436,784,4,6,1,4,3,2,0,3,0,0,1,3,112,15,17,15,122,7,1,1,2,2,3,1,1,2,1,2,1,3,6,3,777,975,603,1025,25,57,52,83,1,0,0,128,81,107,4,7,3,4,1,3
STM1089,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,1,0,1,1,5,18,1,2,2,30,137,80,2,161,9,30,9,5,1,3,0,7,3,2,7,26,9,1,13,9,2,1,0,1,1,1,29,46,99,98,81,22,4,1,1,3,2,1,1,1,0,1,1,1,42,66,12,45,6,3,20,3,11,8,23,1,0,0,249,194,221,7,22,4,6,2,25
STM1090,11,13,10,7,6,7,1,0,0,0,0,0,1,1,0,0,0,0,61,0,0,0,0,0,0,0,1,29,63,21,0,1,1,0,2,2,22,0,10,28,1,9,1,12,248,3,20,25,397,313,166,5,296,14,55,21,6,1,4,0,9,6,3,9,63,14,3,24,15,8,2,3,1,2,1,68,510,242,255,166,90,4,1,3,9,4,1,3,2,1,3,4,1,81,175,25,65,8,6,37,4,26,34,48,21,12,8,8041,8552,8257,95,349,80,140,73,314
STM1091,13,14,15,10,11,10,2,2,2,1,1,2,2,3,2,2,2,2,85,0,0,1,7,2,0,0,4,66,396,220,1,7,7,1,8,4,66,2,54,68,1,49,3,31,439,4,31,49,780,566,312,5,349,28,121,52,11,3,13,2,10,7,4,10,96,58,11,64,36,17,3,5,3,4,3,140,412,498,508,313,53,10,3,4,13,7,2,3,3,2,5,9,2,92,518,78,66,10,7,31,6,48,63,114,91,44,28,13996,12115,12529,188,900,128,248,108,742
STM1092,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,95,61,72,68,103,74,87,55,99,123,133,8,18,3,14,1,3,2,1,3,3,0,1,1,1,1,1,1,1,0,1,7,64,75,70,87,18,17,3,1,5,6,0,10,2,1,1,17,72,17,1,2,2,3,2,3,0,3,9,15,0,0,0,115,49,49,7,11,3,3,1,5
STM1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,20,20,25,19,7,10,21,10,11,1,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,19,18,7,4,4,1,0,1,2,0,1,0,0,0,4,19,3,0,1,0,0,0,1,1,1,1,3,0,0,0,58,28,22,2,1,0,2,1,2
STM1094,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,4,21,0,0,3,22,9,14,7,6,2,26,6,2,21,63,13,34,57,13,37,3,10,32,15,25,25,44,31,28,41,181,39,40,5,20,4,15,2,32,29,14,25,12,3,4,20,12,7,5,24,4,4,2,11,282,30,30,28,627,19,4,5,18,16,4,10,6,3,8,28,32,32,13,23,197,36,29,64,16,34,61,22,8,4,2,1164,1099,1388,14,67,13,13,4,37
STM1095,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,6,0,0,0,0,0,0,0,0,4,6,6,3,1,28,3,0,30,7,2,3,7,2,5,5,11,14,11,13,15,14,4,3,9,22,3,5,1,3,1,2,1,17,12,8,15,5,3,2,14,9,4,6,6,5,5,3,6,12,3,4,3,42,3,1,5,12,7,4,4,3,2,9,15,5,6,9,25,68,19,12,25,1,12,18,10,0,0,0,50,29,57,2,10,3,1,0,8
STM1096,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,6,3,3,1,1,17,0,0,16,8,0,5,6,1,3,5,12,29,18,20,26,31,4,2,21,32,4,5,2,24,3,18,1,22,11,8,26,17,3,2,13,9,4,6,10,5,4,3,6,44,5,3,2,93,19,3,6,15,8,5,7,5,4,10,20,10,11,11,24,72,19,11,52,15,27,32,17,0,0,0,49,36,36,3,6,1,1,2,6
STM1097,1,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,0,1,1,30,19,352,2,3,14,1,2,12,16,4,9,18,4,13,2,5,6,9,10,9,9,2,1,8,38,2,3,2,13,2,8,1,17,12,7,15,7,1,2,8,6,3,2,6,2,2,1,4,45,3,2,1,62,11,2,2,8,6,2,3,3,3,5,6,6,7,9,15,132,16,12,32,6,18,12,9,0,0,0,87,77,100,1,7,0,0,0,3
STM1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,0,5,2,0,0,1,0,0,1,2,2,2,5,3,2,2,0,3,7,0,0,1,1,0,1,0,5,1,1,6,5,0,0,1,1,0,1,5,1,1,0,2,52,1,2,0,75,1,0,0,2,2,1,1,1,0,2,1,1,2,3,3,8,5,1,9,1,4,9,4,0,0,0,9,7,10,1,3,1,1,0,0
STM1099,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,2,1,0,18,0,0,15,2,1,2,2,2,2,1,3,7,4,8,4,6,2,1,5,11,1,2,1,2,0,5,1,7,4,3,8,5,1,1,5,3,1,2,6,1,1,1,4,43,3,2,1,115,2,0,1,5,2,1,2,2,1,3,5,5,4,4,8,72,7,4,18,3,10,17,3,0,0,0,8,14,16,0,0,0,1,0,2
STM1100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,11,1,0,8,1,2,1,5,3,2,2,4,5,4,7,7,4,2,1,2,6,1,2,2,3,1,3,0,6,2,2,3,4,1,1,2,1,0,1,1,2,2,2,2,6,1,2,1,13,3,1,3,2,2,2,1,1,1,3,9,2,1,3,4,13,6,2,7,2,6,4,4,0,0,0,23,37,35,0,5,1,1,0,3
STM1101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,1,1,0,1,2,0,1,1,1,7,6,8,5,6,4,2,11,28,2,5,3,3,1,3,0,2,2,2,2,2,0,0,2,1,1,0,1,1,0,0,4,11,3,3,2,12,2,1,0,7,3,1,0,1,0,0,3,1,1,3,4,3,2,2,5,1,3,3,4,0,0,0,19,19,18,1,0,0,1,1,1
STM1102,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,8,1,0,1,0,0,1,0,0,0,1,0,0,1,5,9,12,13,11,10,3,2,9,33,3,4,3,2,1,2,1,9,7,3,6,3,2,1,5,3,0,2,4,1,1,1,5,9,3,3,2,14,2,1,2,12,4,2,3,2,2,2,4,1,4,5,9,21,8,7,18,2,5,10,7,0,0,0,22,21,20,1,9,2,1,0,1
STM1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,8,0,0,1,0,0,1,0,0,0,1,0,0,1,2,8,7,10,6,7,2,1,6,22,2,3,2,6,0,4,0,7,2,2,5,3,0,0,3,1,0,1,1,1,1,0,3,11,2,2,1,31,5,0,1,8,4,1,1,1,1,2,3,1,1,2,5,22,6,2,13,1,4,6,3,0,0,0,16,21,13,0,0,2,0,1,4
STM1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,4,3,2,1,2,5,14,1,2,1,2,0,2,1,3,3,1,2,1,0,0,1,1,0,0,1,0,0,0,2,14,2,1,2,30,2,0,0,5,3,0,1,0,0,1,2,1,1,2,3,7,4,3,6,1,2,3,3,0,0,0,4,4,6,0,0,1,0,0,0
STM1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,2,4,3,2,2,1,5,9,2,2,1,1,0,1,0,4,2,2,2,2,1,0,2,1,0,0,0,0,0,0,2,9,2,1,1,18,1,0,0,3,1,1,0,1,0,1,2,1,1,1,3,5,4,2,4,1,3,3,2,0,0,0,4,2,0,0,3,0,0,0,0
STM1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,2,2,1,1,4,9,1,1,1,0,0,1,0,1,1,1,2,1,0,0,2,1,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,2,1,0,0,1,0,1,2,0,0,1,2,1,1,1,4,0,2,1,1,0,0,0,2,6,1,0,0,0,0,0,0
STM1107,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,5,3,7,1,0,4,1,0,3,2,1,0,2,0,0,1,4,8,7,8,8,8,3,2,7,20,2,3,2,4,1,3,0,11,4,4,9,6,1,1,6,4,2,1,8,1,1,1,4,59,2,3,2,94,4,1,1,7,5,1,3,2,1,2,5,2,3,8,9,95,11,4,26,2,10,20,7,0,0,0,25,29,31,1,8,1,0,1,1
STM1108,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,3,2,0,0,1,1,0,2,0,0,0,1,0,1,1,2,3,3,3,3,3,1,0,2,6,1,0,0,1,0,0,0,3,1,2,3,1,0,0,2,1,0,1,1,1,0,0,1,4,1,1,0,9,1,0,0,2,2,1,1,1,0,1,2,0,0,2,5,19,3,1,2,0,2,3,2,0,0,0,18,4,10,0,0,0,0,0,0
STM1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,3,1,0,0,0,3,6,8,11,11,9,12,5,2,11,20,3,3,3,5,0,5,1,19,11,7,17,13,3,3,9,6,4,3,12,3,3,1,5,17,2,4,2,55,4,0,3,9,6,2,2,4,2,5,7,5,6,10,13,77,17,11,30,2,11,23,8,0,0,0,9,4,5,0,0,1,0,0,2
STM1110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,5,3,4,4,3,2,2,1,5,72,1,4,0,18,3,20,0,9,2,4,7,3,1,0,3,2,1,3,2,1,1,1,3,5,2,1,1,45,13,3,1,6,4,5,1,2,4,2,3,3,3,5,2,22,8,2,25,1,9,5,5,0,0,0,6,1,2,0,1,0,0,0,0
STM1111,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,9,5,6,1,2,9,1,1,6,9,3,6,13,8,4,4,8,11,14,17,12,14,7,4,22,66,4,11,3,9,1,9,0,14,8,4,13,9,2,2,10,5,2,3,4,3,3,1,4,13,6,6,4,18,7,1,2,19,9,1,3,3,3,8,23,13,30,13,18,48,12,9,31,4,19,10,10,0,0,0,22,26,32,1,1,0,0,0,1
STM1112,4,4,4,4,4,4,2,2,2,1,1,1,2,2,2,3,3,2,36,0,0,2,5,0,0,3,7,32,53,38,10,4,28,6,3,20,41,12,23,37,16,19,6,15,26,26,36,30,33,15,8,44,104,9,16,7,12,2,11,1,25,19,9,24,13,5,4,17,10,7,6,5,6,5,4,11,39,13,14,8,53,12,2,5,33,17,4,3,5,6,16,33,18,46,36,49,34,26,19,57,6,27,20,23,1,1,1,311,319,308,15,55,9,9,5,46
STM1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,14,2,0,22,0,2,3,1,2,3,3,15,19,21,17,26,18,2,3,13,10,3,7,3,1,2,0,0,25,19,6,33,16,2,3,8,8,3,5,1,3,4,3,7,1,3,2,3,3,1,2,3,14,11,2,5,2,3,9,23,2,7,16,29,8,34,19,45,10,63,5,13,0,0,0,12,6,5,0,3,0,0,0,1
STM1114,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,13,1,0,17,1,1,0,1,0,0,3,8,4,4,4,4,4,2,1,7,6,1,2,1,2,0,3,0,14,5,4,10,8,2,2,7,3,2,4,3,3,2,2,5,3,2,2,1,1,1,0,4,5,3,4,5,3,1,3,8,2,2,5,11,28,14,6,16,1,13,7,6,0,0,0,3,1,5,0,0,0,0,0,0
